pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
FF,9/3/2024,105.5,"Joyce, Ben",swinging_strike,Tommy Edman strikes out swinging.,LAA,LAD,headshots_2024/2024/Ben_Joyce_LAA_2024.jpg
SI,8/7/2024,105.1,"Chapman, Aroldis",ball,Manny Machado called out on strikes.,PIT,SD,headshots_2024/2024/Aroldis_Chapman_PIT_2024.jpg
FF,7/13/2024,103.9,"Duran, Jhoan",foul,"LaMonte Wade Jr.  grounds out, second baseman Brooks Lee to first baseman Carlos Santana.",SF,MIN,headshots_2024/2024/Jhoan_Duran_MIN_2024.jpg
FF,9/26/2024,103.8,"Miller, Mason",foul,"Travis Jankowski grounds out, third baseman Max Schuemann to first baseman Tyler Soderstrom.",OAK,TEX,headshots_2024/2024/Mason_Miller_OAK_2024.jpg
FF,6/20/2024,103.5,"Helsley, Ryan",foul,Patrick Bailey singles on a line drive to right fielder Dylan Carlson.   Tyler Fitzgerald to 2nd.,STL,SF,headshots_2024/2024/Ryan_Helsley_SLN_2024.jpg
SI,9/15/2024,103,"Martinez, Justin",foul,Rhys Hoskins strikes out swinging.,AZ,MIL,headshots_2024/2024/Justin_Martinez_ARI_2024.jpg
FC,9/25/2024,103,"Clase, Emmanuel",foul,"Jake Fraley grounds into a force out, third baseman José Ramírez to shortstop Brayan Rocchio.   Rece Hinds out at 2nd.",CLE,CIN,headshots_2024/2024/Emmanuel_Clase_CLE_2024.jpg
FF,8/16/2024,102.6,"Kopech, Michael",foul,Victor Scott II called out on strikes.,STL,LAD,headshots_2024/2024/Michael_Kopech_CHA_2024.jpg
FC,5/15/2024,102.5,"Doval, Camilo",swinging_strike,Andy Pages strikes out swinging.,SF,LAD,headshots_2024/2024/Camilo_Doval_SFN_2024.jpg
FF,9/26/2024,102.5,"Halvorsen, Seth",foul,Brendan Donovan singles on a ground ball to left fielder Sam Hilliard.,COL,STL,headshots_2024/2024/Seth_Halvorsen_COL_2024.jpg
FF,4/14/2024,102.3,"Pearson, Nate",ball,Brenton Doyle strikes out swinging.,TOR,COL,headshots_2024/2024/Nate_Pearson_CHN_2024.jpg
